-START-OF-DATA-
5533     1392.89E-6
5534     1393.21E-6
5535     1393.53E-6
5536     1393.84E-6
5537     1394.15E-6
5538     1394.47E-6
5539     1394.79E-6
5540     1395.10E-6
5541     1395.41E-6
5542     1395.73E-6
5543     1396.05E-6
5544     1396.36E-6
5545     1396.67E-6
5546     1396.99E-6
5547     1397.31E-6
5548     1397.62E-6
5549     1397.93E-6
5550     1398.25E-6
5551     1398.57E-6
5552     1398.88E-6
5553     1399.19E-6
5554     1399.51E-6
5555     1399.83E-6
5556     1400.14E-6
5557     1400.45E-6
5558     1400.77E-6
5559     1401.09E-6
5560     1401.40E-6
5561     1401.71E-6
5562     1402.03E-6
5563     1402.35E-6
5564     1402.66E-6
5565     1402.97E-6
5566     1403.29E-6
5567     1403.61E-6
5568     1403.92E-6
5569     1404.23E-6
5570     1404.55E-6
5571     1404.87E-6
5572     1405.18E-6
5573     1405.49E-6
5574     1405.81E-6
5575     1406.12E-6
5576     1406.44E-6
5577     1406.76E-6
5578     1407.07E-6
5579     1407.38E-6
5580     1407.70E-6
5581     1408.02E-6
5582     1408.33E-6
5583     1408.64E-6
5584     1408.96E-6
5585     1409.28E-6
5586     1409.59E-6
5587     1409.90E-6
5588     1410.22E-6
5589     1410.54E-6
5590     1410.85E-6
5591     1411.16E-6
5592     1411.48E-6
5593     1411.80E-6
5594     1412.11E-6
5595     1412.42E-6
5596     1412.74E-6
5597     1413.06E-6
5598     1413.37E-6
5599     1413.68E-6
5600     1414.00E-6
5601     1414.32E-6
5602     1414.63E-6
5603     1414.94E-6
5604     1415.26E-6
5605     1415.58E-6
5606     1415.89E-6
5607     1416.20E-6
5608     1416.52E-6
5609     1416.84E-6
5610     1417.15E-6
5611     1417.46E-6
5612     1417.78E-6
5613     1418.10E-6
5614     1418.41E-6
5615     1418.72E-6
5616     1419.04E-6
5617     1419.36E-6
5618     1419.67E-6
5619     1419.98E-6
5620     1420.30E-6
5621     1420.62E-6
5622     1420.93E-6
5623     1421.24E-6
5624     1421.56E-6
5625     1421.88E-6
5626     1422.19E-6
5627     1422.51E-6
5628     1422.82E-6
5629     1423.13E-6
5630     1423.45E-6
5631     1423.77E-6
5632     1424.08E-6
5633     1424.39E-6
5634     1424.71E-6
5635     1425.03E-6
5636     1425.34E-6
5637     1425.65E-6
5638     1425.97E-6
5639     1426.29E-6
5640     1426.60E-6
5641     1426.91E-6
5642     1427.23E-6
5643     1427.55E-6
5644     1427.86E-6
5645     1428.17E-6
5646     1428.49E-6
5647     1428.81E-6
5648     1429.12E-6
5649     1429.43E-6
5650     1429.75E-6
5651     1430.07E-6
5652     1430.38E-6
5653     1430.69E-6
5654     1431.01E-6
5655     1431.33E-6
5656     1431.64E-6
5657     1431.95E-6
5658     1432.27E-6
5659     1432.59E-6
5660     1432.90E-6
5661     1433.21E-6
5662     1433.53E-6
5663     1433.85E-6
5664     1434.16E-6
5665     1434.47E-6
5666     1434.79E-6
5667     1435.11E-6
5668     1435.42E-6
5669     1435.73E-6
5670     1436.05E-6
5671     1436.37E-6
5672     1436.68E-6
5673     1436.99E-6
5674     1437.31E-6
5675     1437.62E-6
5676     1437.94E-6
5677     1438.26E-6
5678     1438.57E-6
5679     1438.88E-6
5680     1439.20E-6
5681     1439.52E-6
5682     1439.83E-6
5683     1440.14E-6
5684     1440.46E-6
5685     1440.78E-6
5686     1441.09E-6
5687     1441.40E-6
5688     1441.72E-6
5689     1442.04E-6
5690     1442.35E-6
5691     1442.66E-6
5692     1442.98E-6
5693     1443.30E-6
5694     1443.61E-6
5695     1443.92E-6
5696     1444.24E-6
5697     1444.56E-6
5698     1444.87E-6
5699     1445.18E-6
5700     1445.50E-6
5701     1445.82E-6
5702     1446.13E-6
5703     1446.44E-6
5704     1446.76E-6
5705     1447.08E-6
5706     1447.39E-6
5707     1447.70E-6
5708     1448.02E-6
5709     1448.34E-6
5710     1448.65E-6
5711     1448.96E-6
5712     1449.28E-6
5713     1449.60E-6
5714     1449.91E-6
5715     1450.22E-6
5716     1450.54E-6
5717     1450.86E-6
5718     1451.17E-6
5719     1451.48E-6
5720     1451.80E-6
5721     1452.12E-6
5722     1452.43E-6
5723     1452.74E-6
5724     1453.06E-6
5725     1453.38E-6
5726     1453.69E-6
5727     1454.01E-6
5728     1454.32E-6
5729     1454.63E-6
5730     1454.95E-6
5731     1455.27E-6
5732     1455.58E-6
5733     1455.89E-6
5734     1456.21E-6
5735     1456.53E-6
5736     1456.84E-6
5737     1457.15E-6
5738     1457.47E-6
5739     1457.79E-6
5740     1458.10E-6
5741     1458.41E-6
5742     1458.73E-6
5743     1459.05E-6
5744     1459.36E-6
5745     1459.67E-6
5746     1459.99E-6
5747     1460.31E-6
5748     1460.62E-6
5749     1460.93E-6
5750     1461.25E-6
5751     1461.57E-6
5752     1461.88E-6
5753     1462.19E-6
5754     1462.51E-6
5755     1462.83E-6
5756     1463.14E-6
5757     1463.45E-6
5758     1463.77E-6
5759     1464.09E-6
5760     1464.40E-6
5761     1464.71E-6
5762     1465.03E-6
5763     1465.35E-6
5764     1465.66E-6
5765     1465.97E-6
5766     1466.29E-6
5767     1466.61E-6
5768     1466.92E-6
5769     1467.23E-6
5770     1467.55E-6
5771     1467.87E-6
5772     1468.18E-6
5773     1468.49E-6
5774     1468.81E-6
5775     1469.12E-6
5776     1469.44E-6
5777     1469.76E-6
5778     1470.07E-6
5779     1470.38E-6
5780     1470.70E-6
5781     1471.02E-6
5782     1471.33E-6
5783     1471.64E-6
5784     1471.96E-6
5785     1472.28E-6
5786     1472.59E-6
5787     1472.90E-6
5788     1473.22E-6
5789     1473.54E-6
5790     1473.85E-6
5791     1474.16E-6
5792     1474.48E-6
5793     1474.80E-6
5794     1475.11E-6
5795     1475.42E-6
5796     1475.74E-6
5797     1476.06E-6
5798     1476.37E-6
5799     1476.68E-6
5800     1477.00E-6
5801     1477.32E-6
5802     1477.63E-6
5803     1477.94E-6
5804     1478.26E-6
5805     1478.58E-6
5806     1478.89E-6
5807     1479.20E-6
5808     1479.52E-6
5809     1479.84E-6
5810     1480.15E-6
5811     1480.46E-6
5812     1480.78E-6
5813     1481.10E-6
5814     1481.41E-6
5815     1481.72E-6
5816     1482.04E-6
5817     1482.36E-6
5818     1482.67E-6
5819     1482.98E-6
5820     1483.30E-6
5821     1483.62E-6
5822     1483.93E-6
5823     1484.24E-6
5824     1484.56E-6
5825     1484.88E-6
5826     1485.19E-6
5827     1485.51E-6
5828     1485.82E-6
5829     1486.13E-6
5830     1486.45E-6
5831     1486.77E-6
5832     1487.08E-6
5833     1487.39E-6
5834     1487.71E-6
5835     1488.03E-6
5836     1488.34E-6
5837     1488.65E-6
5838     1488.97E-6
5839     1489.29E-6
5840     1489.60E-6
5841     1489.91E-6
5842     1490.23E-6
5843     1490.55E-6
5844     1490.86E-6
5845     1491.17E-6
5846     1491.49E-6
5847     1491.81E-6
5848     1492.12E-6
5849     1492.43E-6
5850     1492.75E-6
5851     1493.07E-6
5852     1493.38E-6
5853     1493.69E-6
5854     1494.01E-6
5855     1494.33E-6
5856     1494.64E-6
5857     1494.95E-6
5858     1495.27E-6
5859     1495.59E-6
5860     1495.90E-6
5861     1496.21E-6
5862     1496.53E-6
5863     1496.85E-6
5864     1497.16E-6
5865     1497.47E-6
5866     1497.79E-6
5867     1498.11E-6
5868     1498.42E-6
5869     1498.73E-6
5870     1499.05E-6
5871     1499.37E-6
5872     1499.68E-6
5873     1499.99E-6
5874     1500.31E-6
5875     1500.62E-6
5876     1500.94E-6
5877     1501.26E-6
5878     1501.57E-6
5879     1501.88E-6
5880     1502.20E-6
5881     1502.52E-6
5882     1502.83E-6
5883     1503.14E-6
5884     1503.46E-6
5885     1503.78E-6
5886     1504.09E-6
5887     1504.40E-6
5888     1504.72E-6
5889     1505.04E-6
5890     1505.35E-6
5891     1505.66E-6
5892     1505.98E-6
5893     1506.30E-6
5894     1506.61E-6
5895     1506.92E-6
5896     1507.24E-6
5897     1507.56E-6
5898     1507.87E-6
5899     1508.18E-6
5900     1508.50E-6
5901     1508.82E-6
5902     1509.13E-6
5903     1509.44E-6
5904     1509.76E-6
5905     1510.08E-6
5906     1510.39E-6
5907     1510.70E-6
5908     1511.02E-6
5909     1511.34E-6
5910     1511.65E-6
5911     1511.96E-6
5912     1512.28E-6
5913     1512.60E-6
5914     1512.91E-6
5915     1513.22E-6
5916     1513.54E-6
5917     1513.86E-6
5918     1514.17E-6
5919     1514.48E-6
5920     1514.80E-6
5921     1515.12E-6
5922     1515.43E-6
5923     1515.74E-6
5924     1516.06E-6
5925     1516.38E-6
5926     1516.69E-6
5927     1517.01E-6
5928     1517.32E-6
5929     1517.63E-6
5930     1517.95E-6
5931     1518.27E-6
5932     1518.58E-6
5933     1518.89E-6
5934     1519.21E-6
5935     1519.53E-6
5936     1519.84E-6
5937     1520.15E-6
5938     1520.47E-6
5939     1520.79E-6
5940     1521.10E-6
5941     1521.41E-6
5942     1521.73E-6
5943     1522.05E-6
5944     1522.36E-6
5945     1522.67E-6
5946     1522.99E-6
5947     1523.31E-6
5948     1523.62E-6
5949     1523.93E-6
5950     1524.25E-6
5951     1524.57E-6
5952     1524.88E-6
5953     1525.19E-6
5954     1525.51E-6
5955     1525.83E-6
5956     1526.14E-6
5957     1526.45E-6
5958     1526.77E-6
5959     1527.09E-6
5960     1527.40E-6
5961     1527.71E-6
5962     1528.03E-6
5963     1528.35E-6
5964     1528.66E-6
5965     1528.97E-6
5966     1529.29E-6
5967     1529.61E-6
5968     1529.92E-6
5969     1530.23E-6
5970     1530.55E-6
5971     1530.87E-6
5972     1531.18E-6
5973     1531.49E-6
5974     1531.81E-6
5975     1532.12E-6
5976     1532.44E-6
5977     1532.76E-6
5978     1533.07E-6
5979     1533.38E-6
5980     1533.70E-6
5981     1534.02E-6
5982     1534.33E-6
5983     1534.64E-6
5984     1534.96E-6
5985     1535.28E-6
5986     1535.59E-6
5987     1535.90E-6
5988     1536.22E-6
5989     1536.54E-6
5990     1536.85E-6
5991     1537.16E-6
5992     1537.48E-6
5993     1537.80E-6
5994     1538.11E-6
5995     1538.42E-6
5996     1538.74E-6
5997     1539.06E-6
5998     1539.37E-6
5999     1539.68E-6
6000     1540.00E-6
6001     1540.32E-6
6002     1540.63E-6
6003     1540.94E-6
6004     1541.26E-6
6005     1541.58E-6
6006     1541.89E-6
6007     1542.20E-6
6008     1542.52E-6
6009     1542.84E-6
6010     1543.15E-6
6011     1543.46E-6
6012     1543.78E-6
6013     1544.10E-6
6014     1544.41E-6
6015     1544.72E-6
6016     1545.04E-6
6017     1545.36E-6
6018     1545.67E-6
6019     1545.98E-6
6020     1546.30E-6
6021     1546.62E-6
6022     1546.93E-6
6023     1547.24E-6
6024     1547.56E-6
6025     1547.88E-6
6026     1548.19E-6
6027     1548.51E-6
6028     1548.82E-6
6029     1549.13E-6
6030     1549.45E-6
6031     1549.77E-6
6032     1550.08E-6
6033     1550.39E-6
6034     1550.71E-6
6035     1551.03E-6
6036     1551.34E-6
6037     1551.65E-6
6038     1551.97E-6
6039     1552.29E-6
6040     1552.60E-6
6041     1552.91E-6
6042     1553.23E-6
6043     1553.55E-6
6044     1553.86E-6
6045     1554.17E-6
6046     1554.49E-6
6047     1554.81E-6
6048     1555.12E-6
6049     1555.43E-6
6050     1555.75E-6
6051     1556.07E-6
6052     1556.38E-6
6053     1556.69E-6
6054     1557.01E-6
6055     1557.33E-6
6056     1557.64E-6
6057     1557.95E-6
6058     1558.27E-6
6059     1558.59E-6
6060     1558.90E-6
6061     1559.21E-6
6062     1559.53E-6
6063     1559.85E-6
6064     1560.16E-6
6065     1560.47E-6
6066     1560.79E-6
6067     1561.11E-6
6068     1561.42E-6
6069     1561.73E-6
6070     1562.05E-6
6071     1562.37E-6
6072     1562.68E-6
6073     1562.99E-6
6074     1563.31E-6
6075     1563.62E-6
6076     1563.94E-6
6077     1564.26E-6
6078     1564.57E-6
6079     1564.88E-6
6080     1565.20E-6
6081     1565.52E-6
6082     1565.83E-6
6083     1566.14E-6
6084     1566.46E-6
6085     1566.78E-6
6086     1567.09E-6
6087     1567.40E-6
6088     1567.72E-6
6089     1568.04E-6
6090     1568.35E-6
6091     1568.66E-6
6092     1568.98E-6
6093     1569.30E-6
6094     1569.61E-6
6095     1569.92E-6
6096     1570.24E-6
6097     1570.56E-6
6098     1570.87E-6
6099     1571.18E-6
6100     1571.50E-6
6101     1571.82E-6
6102     1572.13E-6
6103     1572.44E-6
6104     1572.76E-6
6105     1573.08E-6
6106     1573.39E-6
6107     1573.70E-6
6108     1574.02E-6
6109     1574.34E-6
6110     1574.65E-6
6111     1574.96E-6
6112     1575.28E-6
6113     1575.60E-6
6114     1575.91E-6
6115     1576.22E-6
6116     1576.54E-6
6117     1576.86E-6
6118     1577.17E-6
6119     1577.48E-6
6120     1577.80E-6
6121     1578.12E-6
6122     1578.43E-6
6123     1578.74E-6
6124     1579.06E-6
6125     1579.38E-6
6126     1579.69E-6
6127     1580.01E-6
6128     1580.32E-6
6129     1580.63E-6
6130     1580.95E-6
6131     1581.27E-6
6132     1581.58E-6
6133     1581.89E-6
6134     1582.21E-6
6135     1582.53E-6
6136     1582.84E-6
6137     1583.15E-6
6138     1583.47E-6
6139     1583.79E-6
6140     1584.10E-6
6141     1584.41E-6
6142     1584.73E-6
6143     1585.05E-6
6144     1585.36E-6
6145     1585.67E-6
6146     1585.99E-6
6147     1586.31E-6
6148     1586.62E-6
6149     1586.93E-6
6150     1587.25E-6
6151     1587.57E-6
6152     1587.88E-6
6153     1588.19E-6
6154     1588.51E-6
6155     1588.83E-6
6156     1589.14E-6
6157     1589.45E-6
6158     1589.77E-6
6159     1590.09E-6
6160     1590.40E-6
6161     1590.71E-6
6162     1591.03E-6
6163     1591.35E-6
6164     1591.66E-6
6165     1591.97E-6
6166     1592.29E-6
6167     1592.61E-6
6168     1592.92E-6
6169     1593.23E-6
6170     1593.55E-6
6171     1593.87E-6
6172     1594.18E-6
6173     1594.49E-6
6174     1594.81E-6
6175     1595.12E-6
6176     1595.44E-6
6177     1595.76E-6
6178     1596.07E-6
6179     1596.38E-6
6180     1596.70E-6
6181     1597.02E-6
6182     1597.33E-6
6183     1597.64E-6
6184     1597.96E-6
6185     1598.28E-6
6186     1598.59E-6
6187     1598.90E-6
6188     1599.22E-6
6189     1599.54E-6
6190     1599.85E-6
6191     1600.16E-6
6192     1600.48E-6
6193     1600.80E-6
6194     1601.11E-6
6195     1601.42E-6
6196     1601.74E-6
6197     1602.06E-6
6198     1602.37E-6
6199     1602.68E-6
6200     1603.00E-6
6201     1603.32E-6
6202     1603.63E-6
6203     1603.94E-6
6204     1604.26E-6
6205     1604.58E-6
6206     1604.89E-6
6207     1605.20E-6
6208     1605.52E-6
6209     1605.84E-6
6210     1606.15E-6
6211     1606.46E-6
6212     1606.78E-6
6213     1607.10E-6
6214     1607.41E-6
6215     1607.72E-6
6216     1608.04E-6
6217     1608.36E-6
6218     1608.67E-6
6219     1608.98E-6
6220     1609.30E-6
6221     1609.62E-6
6222     1609.93E-6
6223     1610.24E-6
6224     1610.56E-6
6225     1610.88E-6
6226     1611.19E-6
6227     1611.51E-6
6228     1611.82E-6
6229     1612.13E-6
6230     1612.45E-6
6231     1612.77E-6
6232     1613.08E-6
6233     1613.39E-6
6234     1613.71E-6
6235     1614.03E-6
6236     1614.34E-6
6237     1614.65E-6
6238     1614.97E-6
6239     1615.29E-6
6240     1615.60E-6
6241     1615.91E-6
6242     1616.23E-6
6243     1616.55E-6
6244     1616.86E-6
6245     1617.17E-6
6246     1617.49E-6
6247     1617.81E-6
6248     1618.12E-6
6249     1618.43E-6
6250     1618.75E-6
6251     1619.07E-6
6252     1619.38E-6
6253     1619.69E-6
6254     1620.01E-6
6255     1620.33E-6
6256     1620.64E-6
6257     1620.95E-6
6258     1621.27E-6
6259     1621.59E-6
6260     1621.90E-6
6261     1622.21E-6
6262     1622.53E-6
6263     1622.85E-6
6264     1623.16E-6
6265     1623.47E-6
6266     1623.79E-6
6267     1624.11E-6
6268     1624.42E-6
6269     1624.73E-6
6270     1625.05E-6
6271     1625.37E-6
6272     1625.68E-6
6273     1625.99E-6
6274     1626.31E-6
6275     1626.62E-6
6276     1626.94E-6
6277     1627.26E-6
6278     1627.57E-6
6279     1627.88E-6
6280     1628.20E-6
6281     1628.52E-6
6282     1628.83E-6
6283     1629.14E-6
6284     1629.46E-6
6285     1629.78E-6
6286     1630.09E-6
6287     1630.40E-6
6288     1630.72E-6
6289     1631.04E-6
6290     1631.35E-6
6291     1631.66E-6
6292     1631.98E-6
6293     1632.30E-6
6294     1632.61E-6
6295     1632.92E-6
6296     1633.24E-6
6297     1633.56E-6
6298     1633.87E-6
6299     1634.18E-6
6300     1634.50E-6
6301     1634.82E-6
6302     1635.13E-6
6303     1635.44E-6
6304     1635.76E-6
6305     1636.08E-6
6306     1636.39E-6
6307     1636.70E-6
6308     1637.02E-6
6309     1637.34E-6
6310     1637.65E-6
6311     1637.96E-6
6312     1638.28E-6
6313     1638.60E-6
6314     1638.91E-6
6315     1639.22E-6
6316     1639.54E-6
6317     1639.86E-6
6318     1640.17E-6
6319     1640.48E-6
6320     1640.80E-6
6321     1641.12E-6
6322     1641.43E-6
6323     1641.74E-6
6324     1642.06E-6
6325     1642.38E-6
6326     1642.69E-6
6327     1643.01E-6
6328     1643.32E-6
6329     1643.63E-6
6330     1643.95E-6
6331     1644.27E-6
6332     1644.58E-6
6333     1644.89E-6
6334     1645.21E-6
6335     1645.53E-6
6336     1645.84E-6
6337     1646.15E-6
6338     1646.47E-6
6339     1646.79E-6
6340     1647.10E-6
6341     1647.41E-6
6342     1647.73E-6
6343     1648.05E-6
6344     1648.36E-6
6345     1648.67E-6
6346     1648.99E-6
6347     1649.31E-6
6348     1649.62E-6
6349     1649.93E-6
6350     1650.25E-6
6351     1650.57E-6
6352     1650.88E-6
6353     1651.19E-6
6354     1651.51E-6
6355     1651.83E-6
6356     1652.14E-6
6357     1652.45E-6
6358     1652.77E-6
6359     1653.09E-6
6360     1653.40E-6
6361     1653.71E-6
6362     1654.03E-6
6363     1654.35E-6
6364     1654.66E-6
6365     1654.97E-6
6366     1655.29E-6
6367     1655.61E-6
6368     1655.92E-6
6369     1656.23E-6
6370     1656.55E-6
6371     1656.87E-6
6372     1657.18E-6
6373     1657.49E-6
6374     1657.81E-6
6375     1658.12E-6
6376     1658.44E-6
6377     1658.76E-6
6378     1659.07E-6
6379     1659.38E-6
6380     1659.70E-6
6381     1660.02E-6
6382     1660.33E-6
6383     1660.64E-6
6384     1660.96E-6
6385     1661.28E-6
6386     1661.59E-6
6387     1661.90E-6
6388     1662.22E-6
6389     1662.54E-6
6390     1662.85E-6
6391     1663.16E-6
6392     1663.48E-6
6393     1663.80E-6
6394     1664.11E-6
6395     1664.42E-6
6396     1664.74E-6
6397     1665.06E-6
6398     1665.37E-6
6399     1665.68E-6
6400     1666.00E-6
6401     1666.32E-6
6402     1666.63E-6
6403     1666.94E-6
